timestamp,open,high,low,close,volume
2025-01-06 07:30:00,244.4000,244.4400,244.4000,244.4300,319
2025-01-06 07:29:00,244.3800,244.4400,244.3800,244.4000,36
2025-01-06 07:28:00,244.4300,244.4400,244.3500,244.4300,2841
2025-01-06 07:27:00,244.5400,244.5500,244.4300,244.4400,3934
2025-01-06 07:26:00,244.5900,244.5900,244.5300,244.5400,848
2025-01-06 07:25:00,244.5900,244.6200,244.5800,244.5900,2834
2025-01-06 07:24:00,244.5500,244.6100,244.5400,244.5800,685
2025-01-06 07:23:00,244.7000,244.7500,244.5100,244.5400,6113
2025-01-06 07:22:00,244.7200,244.7400,244.6700,244.6900,784
2025-01-06 07:21:00,244.7300,244.7400,244.6500,244.7000,864
2025-01-06 07:20:00,244.7300,244.7600,244.6900,244.7000,870
2025-01-06 07:19:00,244.5900,244.7500,244.5900,244.7400,2423
2025-01-06 07:18:00,244.6000,244.6200,244.5100,244.5800,3744
2025-01-06 07:17:00,244.6100,244.6300,244.5500,244.5500,902
2025-01-06 07:16:00,244.6600,244.6900,244.5500,244.6100,2503
2025-01-06 07:15:00,244.6300,244.6600,244.6100,244.6600,226
2025-01-06 07:14:00,244.6700,244.7000,244.6200,244.6600,457
2025-01-06 07:13:00,244.5800,244.7500,244.5500,244.7000,2903
2025-01-06 07:12:00,244.6000,244.6800,244.5600,244.5600,2820
2025-01-06 07:11:00,244.6400,244.6500,244.6000,244.6000,3771
2025-01-06 07:10:00,244.6500,244.6600,244.6000,244.6000,916
2025-01-06 07:09:00,244.6200,244.6700,244.6100,244.6400,322
2025-01-06 07:08:00,244.6200,244.6800,244.6000,244.6700,1141
2025-01-06 07:07:00,244.7100,244.7500,244.6400,244.6400,599
2025-01-06 07:06:00,244.8600,244.8600,244.7100,244.7100,3704
2025-01-06 07:05:00,244.9700,244.9800,244.8000,244.8100,3579
2025-01-06 07:04:00,244.9700,244.9800,244.9500,244.9800,2237
2025-01-06 07:03:00,244.9800,244.9800,244.9400,244.9400,1111
2025-01-06 07:02:00,244.9500,245.0000,244.9500,245.0000,665
2025-01-06 07:01:00,244.9300,245.0000,244.8900,244.9900,1165
2025-01-06 07:00:00,245.0400,245.0700,244.8200,244.9300,11353
2025-01-06 06:59:00,245.0400,245.0600,245.0400,245.0600,345
2025-01-06 06:58:00,245.0000,245.0500,245.0000,245.0500,680
2025-01-06 06:57:00,245.0000,245.0400,244.9600,245.0000,444
2025-01-06 06:56:00,245.0300,245.0400,245.0000,245.0200,19
2025-01-06 06:55:00,245.0500,245.0500,244.9700,245.0000,339
2025-01-06 06:54:00,245.0400,245.0500,245.0400,245.0400,189
2025-01-06 06:53:00,245.0400,245.0500,244.9800,245.0100,352
2025-01-06 06:52:00,245.0100,245.0400,245.0000,245.0200,1126
2025-01-06 06:51:00,245.0000,245.0400,245.0000,245.0000,152
2025-01-06 06:50:00,245.0200,245.0400,244.9900,245.0000,43
2025-01-06 06:49:00,245.0200,245.0600,244.9900,245.0100,2184
2025-01-06 06:48:00,245.0100,245.0600,245.0000,245.0000,527
2025-01-06 06:47:00,245.0300,245.0500,245.0100,245.0300,201
2025-01-06 06:46:00,245.0200,245.0500,245.0000,245.0500,418
2025-01-06 06:45:00,245.0600,245.0600,245.0100,245.0100,188
2025-01-06 06:44:00,245.0100,245.0800,245.0100,245.0500,228
2025-01-06 06:43:00,245.0000,245.0200,244.9600,245.0000,1115
2025-01-06 06:42:00,245.1300,245.1400,245.0000,245.0000,1725
2025-01-06 06:41:00,245.2100,245.2300,245.1000,245.1400,2473
2025-01-06 06:40:00,245.2100,245.2500,245.2100,245.2100,534
2025-01-06 06:39:00,245.2500,245.2700,245.2300,245.2300,167
2025-01-06 06:38:00,245.2600,245.2700,245.2500,245.2600,370
2025-01-06 06:37:00,245.2400,245.2700,245.2100,245.2700,495
2025-01-06 06:36:00,245.2300,245.2700,245.2200,245.2700,1769
2025-01-06 06:35:00,245.2500,245.2700,245.2000,245.2500,1454
2025-01-06 06:34:00,245.1800,245.2800,245.1800,245.2500,3770
2025-01-06 06:33:00,245.2000,245.2200,245.1600,245.1800,226
2025-01-06 06:32:00,245.1700,245.2200,245.1700,245.2200,747
2025-01-06 06:31:00,245.1900,245.2200,245.0400,245.1000,2289
2025-01-06 06:30:00,245.1800,245.2200,245.1700,245.2200,1154
2025-01-06 06:29:00,245.1800,245.1900,245.1700,245.1800,199
2025-01-06 06:28:00,245.1900,245.1900,245.1300,245.1900,607
2025-01-06 06:27:00,245.1800,245.1900,245.1300,245.1800,282
2025-01-06 06:26:00,245.1500,245.2100,245.1500,245.1900,678
2025-01-06 06:25:00,245.1100,245.3000,245.1000,245.1500,2962
2025-01-06 06:24:00,245.0200,245.1200,245.0200,245.1100,1235
2025-01-06 06:23:00,245.0500,245.0500,245.0200,245.0400,898
2025-01-06 06:22:00,245.0500,245.0700,245.0200,245.0700,67
2025-01-06 06:21:00,245.0400,245.0700,245.0000,245.0600,54
2025-01-06 06:20:00,245.0700,245.0800,244.9700,245.0500,1478
2025-01-06 06:19:00,245.1000,245.1000,245.0700,245.0800,154
2025-01-06 06:18:00,245.0800,245.1000,245.0500,245.0800,99
2025-01-06 06:17:00,245.1000,245.1000,245.0700,245.0700,316
2025-01-06 06:16:00,245.1200,245.1400,245.0900,245.0900,1051
2025-01-06 06:15:00,245.1200,245.1200,245.0400,245.1200,1582
2025-01-06 06:14:00,245.1000,245.1300,245.1000,245.1100,630
2025-01-06 06:13:00,245.1200,245.1500,245.1000,245.1000,448
2025-01-06 06:12:00,245.1400,245.1500,245.1000,245.1000,1335
2025-01-06 06:11:00,245.0200,245.1500,245.0200,245.1500,2608
2025-01-06 06:10:00,245.0200,245.0500,245.0000,245.0500,708
2025-01-06 06:09:00,245.0100,245.0200,245.0000,245.0000,148
2025-01-06 06:08:00,244.9900,245.0200,244.9900,245.0100,142
2025-01-06 06:07:00,244.9300,245.0200,244.9300,244.9800,444
2025-01-06 06:06:00,244.9200,244.9300,244.8300,244.9300,88
2025-01-06 06:05:00,244.8500,244.9300,244.8200,244.8600,1721
2025-01-06 06:04:00,244.8500,244.8500,244.8400,244.8400,624
2025-01-06 06:03:00,244.9100,244.9600,244.8400,244.8400,905
2025-01-06 06:02:00,244.9900,245.0100,244.8500,244.8700,2373
2025-01-06 06:01:00,245.0200,245.0200,244.9900,244.9900,709
2025-01-06 06:00:00,245.0300,245.0400,245.0000,245.0100,294
2025-01-06 05:59:00,245.0200,245.0300,245.0100,245.0300,304
2025-01-06 05:58:00,245.0000,245.0300,245.0000,245.0000,69
2025-01-06 05:57:00,245.0300,245.0300,245.0000,245.0100,38
2025-01-06 05:56:00,245.0400,245.0500,245.0100,245.0400,156
2025-01-06 05:55:00,245.0000,245.0300,244.9900,245.0300,126
2025-01-06 05:54:00,245.0200,245.0300,245.0000,245.0000,77
2025-01-06 05:53:00,245.0200,245.0500,245.0000,245.0500,281
2025-01-06 05:52:00,245.0200,245.0300,245.0000,245.0300,108
2025-01-06 05:51:00,245.0000,245.0300,244.9500,244.9500,110
2025-01-06 05:50:00,245.0400,245.0400,244.9800,245.0200,190
2025-01-06 05:49:00,245.0400,245.0500,245.0400,245.0500,100
2025-01-06 05:48:00,245.0100,245.0300,244.9400,245.0100,1055
2025-01-06 05:47:00,245.0400,245.0700,244.9500,244.9600,630
2025-01-06 05:46:00,245.0300,245.0700,245.0200,245.0400,227
2025-01-06 05:45:00,245.0400,245.0700,245.0200,245.0700,550
2025-01-06 05:44:00,245.0800,245.0800,245.0000,245.0600,436
2025-01-06 05:43:00,245.0200,245.0700,245.0200,245.0700,861
2025-01-06 05:42:00,245.0800,245.0900,245.0500,245.0500,77
2025-01-06 05:41:00,245.0900,245.0900,245.0300,245.0300,128
2025-01-06 05:40:00,245.0800,245.1000,245.0500,245.1000,137
2025-01-06 05:39:00,245.0600,245.0600,245.0100,245.0500,270
2025-01-06 05:38:00,245.0900,245.1000,245.0700,245.0700,242
2025-01-06 05:37:00,245.0300,245.0900,245.0200,245.0900,284
2025-01-06 05:36:00,245.0000,245.0600,244.9900,245.0500,227
2025-01-06 05:35:00,245.0000,245.0500,244.9700,245.0400,160
2025-01-06 05:34:00,244.9600,245.0500,244.9600,244.9700,135
2025-01-06 05:33:00,245.0300,245.0400,244.9700,244.9700,50
2025-01-06 05:32:00,244.9900,245.0600,244.9900,245.0500,137
2025-01-06 05:31:00,244.9200,245.0100,244.9000,245.0000,214
2025-01-06 05:30:00,245.0400,245.0500,244.9000,244.9200,999
2025-01-06 05:29:00,245.0500,245.0800,245.0200,245.0500,202
2025-01-06 05:28:00,245.0400,245.0600,245.0200,245.0300,396
2025-01-06 05:27:00,245.0600,245.0800,245.0100,245.0400,112
2025-01-06 05:26:00,245.0600,245.0900,245.0300,245.0300,64
2025-01-06 05:25:00,245.0400,245.0500,245.0300,245.0500,169
2025-01-06 05:24:00,244.9900,245.1000,244.9900,245.0500,867
2025-01-06 05:23:00,245.0200,245.0400,245.0000,245.0000,656
2025-01-06 05:22:00,245.0500,245.1000,245.0300,245.0300,1578
2025-01-06 05:21:00,245.0600,245.0600,245.0500,245.0500,9
2025-01-06 05:20:00,245.0500,245.0800,245.0300,245.0300,53
2025-01-06 05:19:00,245.0900,245.0900,245.0100,245.0500,142
2025-01-06 05:18:00,245.0500,245.0500,245.0500,245.0500,66
2025-01-06 05:17:00,245.0800,245.0900,245.0400,245.0500,527
2025-01-06 05:16:00,245.0400,245.0800,245.0300,245.0400,69
2025-01-06 05:15:00,245.0100,245.0400,245.0000,245.0400,106
2025-01-06 05:14:00,244.9900,245.0400,244.9500,245.0400,867
2025-01-06 05:13:00,244.9900,244.9900,244.9600,244.9800,114
2025-01-06 05:12:00,244.9700,244.9800,244.9700,244.9800,5
2025-01-06 05:11:00,244.9400,244.9700,244.9200,244.9700,231
2025-01-06 05:10:00,244.9200,244.9500,244.9000,244.9000,602
2025-01-06 05:09:00,244.9500,244.9500,244.9200,244.9400,201
2025-01-06 05:08:00,244.9400,244.9500,244.9200,244.9400,138
2025-01-06 05:07:00,244.9200,244.9500,244.9200,244.9200,151
2025-01-06 05:06:00,244.9200,244.9500,244.9000,244.9400,138
2025-01-06 05:05:00,244.9200,244.9600,244.9000,244.9000,608
2025-01-06 05:04:00,244.9600,244.9700,244.9000,244.9200,809
2025-01-06 05:03:00,244.9300,244.9700,244.9200,244.9700,109
2025-01-06 05:02:00,244.9600,244.9900,244.9200,244.9700,1389
2025-01-06 05:01:00,244.9900,245.0000,244.9600,244.9600,850
2025-01-06 05:00:00,244.9900,245.0000,244.9600,244.9900,1234
2025-01-06 04:59:00,244.9500,245.0000,244.9500,245.0000,2857
2025-01-06 04:58:00,244.9300,244.9900,244.9200,244.9300,157
2025-01-06 04:57:00,244.9800,244.9800,244.9200,244.9500,2320
2025-01-06 04:56:00,245.0500,245.0900,244.9500,244.9900,2559
2025-01-06 04:55:00,245.0800,245.1000,245.0100,245.0500,530
2025-01-06 04:54:00,245.0000,245.1000,245.0000,245.0200,447
2025-01-06 04:53:00,245.0500,245.0800,244.9900,245.0000,1089
2025-01-06 04:52:00,245.0000,245.0500,244.9800,245.0500,1287
2025-01-06 04:51:00,245.0000,245.0100,244.9900,244.9900,831
2025-01-06 04:50:00,245.0000,245.0000,244.9900,244.9900,327
2025-01-06 04:49:00,245.0100,245.0200,244.9800,245.0000,1514
2025-01-06 04:48:00,245.0500,245.0500,245.0100,245.0500,325
2025-01-06 04:47:00,245.0500,245.0500,245.0100,245.0100,245
2025-01-06 04:46:00,245.0500,245.0500,245.0000,245.0500,92
2025-01-06 04:45:00,245.0400,245.0500,245.0100,245.0100,32
2025-01-06 04:44:00,244.9900,245.0500,244.9900,245.0400,1069
2025-01-06 04:43:00,244.9700,244.9800,244.9500,244.9800,610
2025-01-06 04:42:00,244.9300,244.9800,244.9200,244.9600,59
2025-01-06 04:41:00,244.9200,244.9700,244.9200,244.9200,470
2025-01-06 04:40:00,244.9300,244.9700,244.9200,244.9200,5376
2025-01-06 04:39:00,244.9300,244.9500,244.9200,244.9200,5184
2025-01-06 04:38:00,244.9600,244.9900,244.9300,244.9300,908
2025-01-06 04:37:00,244.9900,244.9900,244.9600,244.9600,197
2025-01-06 04:36:00,244.9500,244.9900,244.9200,244.9800,427
2025-01-06 04:35:00,244.9500,244.9600,244.9300,244.9300,185
2025-01-06 04:34:00,244.9400,244.9700,244.9400,244.9400,204
2025-01-06 04:33:00,244.9600,244.9900,244.9400,244.9400,235
2025-01-06 04:32:00,244.9700,244.9700,244.9500,244.9500,9
2025-01-06 04:31:00,244.9200,244.9400,244.9200,244.9400,2804
2025-01-06 04:30:00,244.9700,244.9900,244.9200,244.9200,1381
2025-01-06 04:29:00,245.0600,245.0600,244.9300,244.9300,2316
2025-01-06 04:28:00,245.0300,245.0800,245.0200,245.0200,2354
2025-01-06 04:27:00,245.0300,245.0700,245.0200,245.0500,417
2025-01-06 04:26:00,245.0200,245.0800,245.0200,245.0700,1054
2025-01-06 04:25:00,245.0400,245.1200,245.0000,245.0200,1758
2025-01-06 04:24:00,245.0600,245.1500,245.0000,245.0100,3048
2025-01-06 04:23:00,244.9300,245.0200,244.9200,245.0000,3272
2025-01-06 04:22:00,244.9500,244.9700,244.9200,244.9400,1173
2025-01-06 04:21:00,244.9300,245.0500,244.9200,244.9400,896
2025-01-06 04:20:00,245.0000,245.0000,244.9200,244.9200,1093
2025-01-06 04:19:00,245.0000,245.0200,244.9500,245.0000,752
2025-01-06 04:18:00,245.0700,245.0800,244.9400,245.0000,303
2025-01-06 04:17:00,245.0000,245.1500,244.9500,245.0700,1683
2025-01-06 04:16:00,245.0500,245.1400,244.9900,245.0000,874
2025-01-06 04:15:00,245.1200,245.2200,244.9600,245.1200,1145
2025-01-06 04:14:00,245.1600,245.2400,245.0500,245.1500,2505
2025-01-06 04:13:00,245.1700,245.2300,245.1400,245.1900,824
2025-01-06 04:12:00,245.2200,245.3300,245.1400,245.2200,1558
2025-01-06 04:11:00,245.1000,245.2400,245.0500,245.1800,1449
2025-01-06 04:10:00,245.0600,245.1300,245.0500,245.1200,952
2025-01-06 04:09:00,245.2500,245.3200,245.1000,245.1000,2005
2025-01-06 04:08:00,245.1000,245.3000,245.0600,245.2500,1422
2025-01-06 04:07:00,245.1800,245.2200,245.0500,245.1300,3558
2025-01-06 04:06:00,245.0100,245.1700,244.9800,245.1700,1279
2025-01-06 04:05:00,244.8000,245.0100,244.8000,245.0100,5836
2025-01-06 04:04:00,244.7400,244.8000,244.6900,244.8000,2288
2025-01-06 04:03:00,244.7400,244.7400,244.6000,244.7400,399
2025-01-06 04:02:00,244.5300,244.7500,244.5000,244.6500,3610
2025-01-06 04:01:00,244.2400,244.5500,244.1000,244.5100,3190
2025-01-06 04:00:00,243.4500,244.3200,243.4500,244.1500,3831
2025-01-03 19:59:00,243.3600,243.4000,243.3300,243.3500,661
2025-01-03 19:58:00,243.3500,243.3600,243.3000,243.3000,169
2025-01-03 19:57:00,243.3000,243.3500,243.3000,243.3500,604
2025-01-03 19:56:00,243.3200,243.3500,243.3000,243.3500,2270
2025-01-03 19:55:00,243.3250,243.3500,243.3000,243.3010,91
2025-01-03 19:54:00,243.3400,243.3500,243.3000,243.3500,82
2025-01-03 19:53:00,243.3500,243.3500,243.3000,243.3250,80
2025-01-03 19:52:00,243.3300,243.3600,243.3250,243.3250,77
2025-01-03 19:51:00,243.2900,243.3600,243.2850,243.3500,70
2025-01-03 19:50:00,243.2800,243.3600,243.2500,243.2850,121
2025-01-03 19:49:00,243.2800,243.3500,243.2000,243.2800,93
2025-01-03 19:48:00,243.3000,243.3400,243.2650,243.3000,31
2025-01-03 19:47:00,243.3000,243.3500,243.2000,243.2000,1233
2025-01-03 19:46:00,243.3600,243.3600,243.2800,243.3400,360
2025-01-03 19:45:00,243.3600,243.3600,243.2500,243.3050,260
2025-01-03 19:44:00,243.2700,243.3600,243.2700,243.3050,28
2025-01-03 19:43:00,243.2000,243.3500,243.2000,243.3050,419
2025-01-03 19:42:00,243.2400,243.3600,243.2193,243.2800,645
2025-01-03 19:41:00,243.2382,243.2400,243.1700,243.2300,252
2025-01-03 19:40:00,243.2400,243.2400,243.1700,243.2050,28
2025-01-03 19:39:00,243.1850,243.2000,243.1700,243.1900,976
2025-01-03 19:38:00,243.1900,243.2000,243.1700,243.1700,321
2025-01-03 19:37:00,243.1850,243.2000,243.1700,243.1900,820
2025-01-03 19:36:00,243.2000,243.2200,243.1701,243.1850,476
2025-01-03 19:35:00,243.2100,243.2200,243.2000,243.2000,676
2025-01-03 19:34:00,243.2398,243.2398,243.2000,243.2100,37
2025-01-03 19:33:00,243.2500,243.2500,243.2000,243.2200,921
2025-01-03 19:32:00,243.2500,243.2500,243.2250,243.2250,138
2025-01-03 19:31:00,243.3000,243.3000,243.2000,243.2500,235
2025-01-03 19:30:00,243.2500,243.3000,243.2000,243.2500,51
2025-01-03 19:29:00,243.2500,243.3000,243.2000,243.2500,73
2025-01-03 19:28:00,243.2350,243.3000,243.2350,243.2500,244
2025-01-03 19:27:00,243.2700,243.3000,243.1700,243.2350,205
2025-01-03 19:26:00,243.2350,243.3000,243.2200,243.2300,11
2025-01-03 19:25:00,243.2500,243.3000,243.1700,243.2350,599
2025-01-03 19:24:00,243.3000,243.3000,243.2000,243.2500,299
2025-01-03 19:23:00,243.2500,243.3000,243.2000,243.2500,223
2025-01-03 19:22:00,243.2100,243.3000,243.1900,243.3000,302
2025-01-03 19:21:00,243.2450,243.3000,243.1900,243.2450,920
2025-01-03 19:20:00,243.2200,243.3000,243.1900,243.2500,440
2025-01-03 19:19:00,243.2200,243.2500,243.1900,243.2500,130
2025-01-03 19:18:00,243.2450,243.3000,243.2200,243.2200,19
2025-01-03 19:17:00,243.2450,243.3000,243.1900,243.2450,141
2025-01-03 19:16:00,243.2500,243.3000,243.1900,243.1900,330
2025-01-03 19:15:00,243.2400,243.2700,243.2350,243.2350,70
2025-01-03 19:14:00,243.3000,243.3000,243.1700,243.2350,497
2025-01-03 19:13:00,243.1803,243.3000,243.1700,243.3000,358
2025-01-03 19:12:00,243.2350,243.3000,243.1700,243.2350,60
2025-01-03 19:11:00,243.3000,243.3000,243.1700,243.2700,26
2025-01-03 19:10:00,243.2800,243.3000,243.1700,243.3000,196
2025-01-03 19:09:00,243.2350,243.3000,243.1927,243.2450,32
2025-01-03 19:08:00,243.1700,243.3000,243.1700,243.1700,74
2025-01-03 19:07:00,243.2350,243.3000,243.1967,243.2350,171
2025-01-03 19:06:00,243.2350,243.3000,243.1700,243.2982,75
2025-01-03 19:05:00,243.2000,243.2500,243.1798,243.2000,330
2025-01-03 19:04:00,243.2350,243.3000,243.1700,243.2000,586
2025-01-03 19:03:00,243.2300,243.3000,243.1700,243.1700,199
2025-01-03 19:02:00,243.2400,243.3000,243.0700,243.2300,81
2025-01-03 19:01:00,243.2600,243.2600,243.0700,243.1850,8615
2025-01-03 19:00:00,243.2600,243.2700,243.2200,243.2600,133
2025-01-03 18:59:00,243.3000,243.3000,243.2200,243.2600,82
2025-01-03 18:58:00,243.3000,243.3000,243.2200,243.3000,467
2025-01-03 18:57:00,243.2600,243.3000,243.2200,243.2600,23
2025-01-03 18:56:00,243.3000,243.3000,243.2200,243.2200,160
2025-01-03 18:55:00,243.2988,243.3000,243.2200,243.2600,627
2025-01-03 18:54:00,243.3000,243.3000,243.2500,243.2750,158
2025-01-03 18:53:00,243.2991,243.3000,243.2600,243.2750,124
2025-01-03 18:52:00,243.2900,243.3000,243.2500,243.3000,852
2025-01-03 18:51:00,243.3000,243.3000,243.2800,243.2800,49
2025-01-03 18:50:00,243.2711,243.3000,243.2711,243.2800,151
2025-01-03 18:49:00,243.2800,243.3000,243.2600,243.3000,187
2025-01-03 18:48:00,243.3000,243.3100,243.2700,243.2800,34
2025-01-03 18:47:00,243.3100,243.3400,243.2600,243.3000,371
2025-01-03 18:46:00,243.3100,243.3600,243.2600,243.3100,161
2025-01-03 18:45:00,243.3600,243.3600,243.2600,243.3100,281
2025-01-03 18:44:00,243.3400,243.3600,243.3100,243.3100,43
2025-01-03 18:43:00,243.3600,243.3600,243.2600,243.3100,120
2025-01-03 18:42:00,243.3100,243.3600,243.2602,243.3100,321
2025-01-03 18:41:00,243.3600,243.3600,243.2600,243.3100,458
2025-01-03 18:40:00,243.3400,243.3600,243.3000,243.3100,427
2025-01-03 18:39:00,243.3400,243.3400,243.3200,243.3200,53
2025-01-03 18:38:00,243.3400,243.3600,243.3200,243.3200,79
2025-01-03 18:37:00,243.3300,243.3600,243.3200,243.3400,196
2025-01-03 18:36:00,243.3400,243.3600,243.3200,243.3600,36
2025-01-03 18:35:00,243.3400,243.3600,243.3150,243.3300,778
2025-01-03 18:34:00,243.3150,243.3400,243.2900,243.3150,123
2025-01-03 18:33:00,243.3500,243.3500,243.2900,243.3400,524
2025-01-03 18:32:00,243.3250,243.3600,243.3250,243.3500,134
2025-01-03 18:31:00,243.3600,243.3600,243.2900,243.3600,67
2025-01-03 18:30:00,243.3500,243.3600,243.3070,243.3500,2037
2025-01-03 18:29:00,243.3300,243.3600,243.3000,243.3500,112
2025-01-03 18:28:00,243.3487,243.3600,243.3000,243.3300,195
2025-01-03 18:27:00,243.3500,243.3500,243.3000,243.3300,979
2025-01-03 18:26:00,243.3500,243.3500,243.3000,243.3250,64
2025-01-03 18:25:00,243.3300,243.3600,243.3000,243.3250,174
2025-01-03 18:24:00,243.3500,243.3600,243.3000,243.3600,211
2025-01-03 18:23:00,243.2900,243.3600,243.2900,243.3300,185
2025-01-03 18:22:00,243.3100,243.3600,243.2200,243.3500,146
2025-01-03 18:21:00,243.2201,243.3600,243.2201,243.3100,157
2025-01-03 18:20:00,243.2800,243.3600,243.2100,243.2235,496
2025-01-03 18:19:00,243.2800,243.3500,243.2100,243.2100,49
2025-01-03 18:18:00,243.2800,243.3500,243.2600,243.2800,164
2025-01-03 18:17:00,243.2500,243.3588,243.2100,243.2800,1377
2025-01-03 18:16:00,243.2850,243.3600,243.2100,243.2850,125
2025-01-03 18:15:00,243.3000,243.3600,243.2100,243.3600,169
2025-01-03 18:14:00,243.2100,243.3000,243.2100,243.2550,26
2025-01-03 18:13:00,243.3600,243.3600,243.2100,243.2850,1629
2025-01-03 18:12:00,243.2150,243.3600,243.2100,243.2200,207
2025-01-03 18:11:00,243.2199,243.2200,243.2100,243.2150,32
2025-01-03 18:10:00,243.2150,243.2200,243.2100,243.2200,53
2025-01-03 18:09:00,243.2199,243.2200,243.2100,243.2101,143
2025-01-03 18:08:00,243.2000,243.2200,243.2000,243.2100,298
2025-01-03 18:07:00,243.1700,243.2100,243.1200,243.1650,178
2025-01-03 18:06:00,243.1650,243.2100,243.1200,243.1600,508
2025-01-03 18:05:00,243.1600,243.2184,243.1400,243.1700,283
2025-01-03 18:04:00,243.2300,243.2500,243.1500,243.1600,535
2025-01-03 18:03:00,243.2250,243.2500,243.2100,243.2300,66
2025-01-03 18:02:00,243.2550,243.2550,243.1600,243.2300,151
2025-01-03 18:01:00,243.2400,243.3600,243.1200,243.2300,381
2025-01-03 18:00:00,243.1500,243.2400,243.1500,243.2400,1094
2025-01-03 17:59:00,243.1500,243.1800,243.1200,243.1500,33
2025-01-03 17:58:00,243.2000,243.2000,243.1200,243.1800,18
2025-01-03 17:57:00,243.2000,243.2000,243.1600,243.1900,693
2025-01-03 17:56:00,243.1600,243.2000,243.1200,243.1600,190
2025-01-03 17:55:00,243.1600,243.2000,243.1200,243.1600,179
2025-01-03 17:54:00,243.1600,243.2000,243.1200,243.1400,58
